f_player_id,f_big_blind,date
131072407,0.2000,"2020-09-04 09:32:03"
131075267,0.2000,"2020-10-19 12:47:16"
131075267,2.0000,"2020-10-19 13:12:49"
131076913,2.0000,"2020-10-27 16:51:55"
131119356,0.0200,"2020-09-16 15:43:11"
131119356,0.2000,"2020-10-19 00:23:31"
131119356,2.0000,"2020-09-05 21:40:49"
131119356,5.0000,"2020-09-14 21:44:15"
131119356,10.0000,"2020-09-04 22:28:22"
131122423,2.0000,"2020-10-07 18:29:38"
131169455,0.2000,"2020-10-21 11:28:46"
131169455,2.0000,"2020-10-21 11:13:00"
131172626,0.2000,"2020-09-26 14:06:23"
131190945,0.0200,"2020-09-10 00:49:57"
131190994,0.2000,"2020-09-08 12:39:45"
131190994,2.0000,"2020-09-08 12:25:47"
131206154,0.0200,"2020-09-02 23:10:17"
131206154,0.2000,"2020-09-08 10:07:03"
131206154,2.0000,"2020-09-08 10:34:14"
131298780,0.2000,"2020-09-07 18:57:14"
131298780,2.0000,"2020-09-06 21:17:28"
131298780,5.0000,"2020-09-06 22:05:51"
131298780,10.0000,"2020-09-07 01:46:27"
131298780,25.0000,"2020-09-09 00:40:13"
131298780,50.0000,"2020-09-09 14:31:22"
131298780,100.0000,"2020-09-09 02:23:17"
131298780,200.0000,"2020-11-07 15:56:55"
131335586,2.0000,"2020-09-03 12:53:24"
131346436,0.2000,"2020-10-02 22:31:54"
131346436,2.0000,"2020-10-03 13:36:28"
131362019,0.2000,"2020-09-02 19:02:30"
131374604,2.0000,"2020-09-29 02:35:47"
131376993,0.2000,"2020-09-07 19:41:49"
131376993,2.0000,"2020-09-01 10:30:56"
131376993,5.0000,"2020-09-01 02:23:41"
131376993,10.0000,"2020-09-01 02:52:17"
131408543,2.0000,"2020-09-04 08:36:51"
131423294,0.0200,"2020-09-24 10:20:19"
131423294,0.2000,"2020-09-23 17:13:04"
131423294,2.0000,"2020-09-23 17:31:39"
131423294,5.0000,"2020-10-21 07:31:44"
131423294,25.0000,"2020-11-11 23:27:44"
131489884,5.0000,"2020-09-03 11:12:15"
131489884,10.0000,"2020-09-10 15:51:58"
131489884,25.0000,"2020-09-03 10:51:46"
131489884,50.0000,"2020-10-06 00:48:29"
131489884,100.0000,"2020-10-05 14:17:43"
131503854,0.0200,"2020-09-07 21:38:14"
131503854,0.2000,"2020-09-15 19:40:55"
131503854,2.0000,"2020-09-14 16:52:05"
131503854,5.0000,"2020-09-14 17:45:38"
131507023,0.0200,"2020-09-05 15:38:22"
131507023,0.2000,"2020-09-29 18:53:26"
131507023,2.0000,"2020-10-11 23:18:11"
131526819,0.0200,"2020-09-22 23:06:06"
131526819,0.2000,"2020-09-02 13:22:38"
131526819,2.0000,"2020-09-01 22:32:46"
131526819,5.0000,"2020-09-03 00:09:19"
131526819,10.0000,"2020-09-01 22:24:50"
131526819,25.0000,"2020-09-01 22:17:16"
131526819,50.0000,"2020-09-01 22:18:50"
131526819,100.0000,"2020-09-09 12:44:41"
131526819,200.0000,"2020-10-14 19:08:34"
131526819,2000.0000,"2020-09-28 00:42:18"
131600654,2.0000,"2020-10-14 16:44:56"
131600654,5.0000,"2020-09-04 14:37:59"
131600654,10.0000,"2020-09-04 14:49:46"
131600654,25.0000,"2020-09-21 20:17:01"
131600654,100.0000,"2020-10-03 01:35:37"
131666092,0.0200,"2020-09-18 08:55:32"
131666092,0.2000,"2020-09-22 12:58:13"
131666092,2.0000,"2020-09-02 19:35:59"
131666092,5.0000,"2020-09-07 09:17:02"
131699874,0.2000,"2020-09-25 13:46:32"
131699874,2.0000,"2020-09-01 21:11:34"
131699874,5.0000,"2020-09-01 21:31:14"
131699874,10.0000,"2020-09-25 16:09:29"
131732842,0.0200,"2020-09-30 20:50:51"
131732842,0.2000,"2020-09-17 15:01:10"
131732842,2.0000,"2020-09-17 14:38:53"
131745048,2.0000,"2020-10-07 23:38:39"
131745048,5.0000,"2020-10-11 00:20:36"
131745048,10.0000,"2020-10-07 23:52:27"
131770290,2.0000,"2020-09-04 17:21:56"
131839006,0.0200,"2020-09-18 18:42:22"
131841199,0.2000,"2020-09-28 22:10:02"
131908614,0.0200,"2020-09-07 11:21:55"
131908614,0.2000,"2020-09-01 18:36:32"
131908614,2.0000,"2020-09-01 08:22:52"
131908614,5.0000,"2020-09-01 08:27:15"
131908614,10.0000,"2020-09-01 09:39:52"
131908614,25.0000,"2020-09-01 10:46:47"
131908614,50.0000,"2020-09-01 11:11:00"
131908614,100.0000,"2020-09-01 09:16:07"
131908614,200.0000,"2020-09-01 11:58:09"
131908614,1000.0000,"2020-09-29 15:16:39"
131910224,0.0200,"2020-09-13 22:34:18"
131910224,0.2000,"2020-09-02 09:16:16"
131910224,2.0000,"2020-09-05 20:00:55"
131910224,5.0000,"2020-10-14 19:24:12"
131910224,10.0000,"2020-09-19 07:11:01"
131922958,0.0200,"2020-09-07 16:08:12"
131922958,0.2000,"2020-09-01 19:56:48"
131922958,2.0000,"2020-09-01 21:46:41"
131922958,5.0000,"2020-09-30 20:24:26"
131922958,10.0000,"2020-09-28 21:57:47"
131922958,25.0000,"2020-09-30 17:29:51"
131922958,50.0000,"2020-11-04 21:10:45"
131931269,0.2000,"2020-09-09 04:46:26"
131943251,0.0200,"2020-09-03 13:36:06"
131943251,0.2000,"2020-09-01 19:12:30"
131943251,2.0000,"2020-09-01 18:51:26"
131943251,5.0000,"2020-10-05 10:56:29"
131951058,0.0200,"2020-09-05 21:52:18"
131951058,0.2000,"2020-11-05 20:30:12"
131951058,2.0000,"2020-11-05 21:22:12"
131951058,5.0000,"2020-11-06 07:37:38"
131962548,0.2000,"2020-11-07 19:20:40"
131969573,0.2000,"2020-09-18 19:55:33"
132001122,0.0200,"2020-09-01 14:19:14"
132001122,0.2000,"2020-09-01 13:06:39"
132001122,2.0000,"2020-09-03 20:22:45"
132003941,2.0000,"2020-09-02 21:05:55"
132003941,5.0000,"2020-09-02 10:25:11"
132003941,10.0000,"2020-09-03 09:16:36"
132003941,25.0000,"2020-10-25 12:09:18"
132003941,50.0000,"2020-11-09 21:18:01"
132004166,2.0000,"2020-11-12 12:06:37"
132008241,0.0200,"2020-09-27 11:25:41"
132061414,0.2000,"2020-09-02 13:19:02"
132061414,2.0000,"2020-09-01 17:41:33"
132061414,10.0000,"2020-09-01 23:22:43"
132067146,0.0200,"2020-09-04 21:48:46"
132067146,0.2000,"2020-09-05 13:00:00"
132067146,2.0000,"2020-09-01 20:08:56"
132067146,5.0000,"2020-09-01 15:52:30"
132067146,10.0000,"2020-09-01 12:40:30"
132067146,20.0000,"2020-11-11 08:51:01"
132067146,25.0000,"2020-09-02 08:00:42"
132067146,50.0000,"2020-09-10 10:29:52"
132067146,100.0000,"2020-10-15 03:51:00"
132073990,0.2000,"2020-09-13 13:15:17"
132073990,2.0000,"2020-09-13 08:10:42"
132073990,5.0000,"2020-10-16 20:41:30"
132073990,10.0000,"2020-10-15 21:44:46"
132088892,0.0200,"2020-09-05 00:21:29"
132088892,0.2000,"2020-09-01 17:38:28"
132088892,2.0000,"2020-09-01 17:18:17"
132088892,5.0000,"2020-09-02 08:46:01"
132088892,10.0000,"2020-09-02 08:34:21"
132089972,0.2000,"2020-09-01 23:22:11"
132089972,2.0000,"2020-09-01 00:00:54"
132089972,5.0000,"2020-09-01 08:05:18"
132089972,10.0000,"2020-10-12 16:18:18"
132113474,0.2000,"2020-09-17 17:32:10"
132113474,2.0000,"2020-09-17 17:06:55"
132133869,2.0000,"2020-09-09 21:56:42"
132165790,5.0000,"2020-09-01 20:52:08"
132165790,10.0000,"2020-10-17 00:50:24"
132189168,0.2000,"2020-10-02 01:23:53"
132192876,0.0200,"2020-09-11 15:27:04"
132192876,0.2000,"2020-09-11 14:43:10"
132192876,2.0000,"2020-09-11 15:42:16"
132207676,0.0200,"2020-09-02 15:32:29"
132207676,0.2000,"2020-09-02 12:43:16"
132207676,2.0000,"2020-09-01 00:36:53"
132207676,5.0000,"2020-11-06 16:46:25"
132208694,0.2000,"2020-09-09 17:56:10"
132208694,2.0000,"2020-09-03 11:21:59"
132234693,0.0200,"2020-09-01 12:58:19"
132234693,0.2000,"2020-09-01 11:55:48"
132234693,2.0000,"2020-09-01 12:28:31"
132234693,5.0000,"2020-09-05 11:31:54"
132308360,2.0000,"2020-11-09 23:28:36"
132308360,5.0000,"2020-11-10 02:11:37"
132308360,10.0000,"2020-11-03 11:07:09"
132311305,2.0000,"2020-09-08 22:24:09"
132311305,5.0000,"2020-09-08 17:12:01"
132330021,0.2000,"2020-11-12 23:33:04"
132330021,5.0000,"2020-10-18 21:29:28"
132330021,10.0000,"2020-10-18 21:33:01"
132336819,2.0000,"2020-09-17 13:18:05"
132336819,5.0000,"2020-09-02 12:22:32"
132336819,10.0000,"2020-09-02 11:48:04"
132336819,25.0000,"2020-09-02 11:30:31"
132336819,1000.0000,"2020-11-05 08:43:39"
132352417,0.0200,"2020-09-01 20:54:03"
132352417,50.0000,"2020-09-01 19:57:55"
132387177,0.0200,"2020-10-08 15:31:26"
132387177,0.2000,"2020-09-29 18:53:31"
132387177,2.0000,"2020-09-29 18:45:00"
132489471,2.0000,"2020-09-06 10:10:30"
132489471,5.0000,"2020-09-07 03:19:05"
132489471,10.0000,"2020-09-07 03:22:57"
132489471,25.0000,"2020-09-16 00:49:53"
132493354,5.0000,"2020-10-05 14:34:25"
132495122,0.0200,"2020-09-03 09:11:23"
132495122,0.2000,"2020-09-02 23:00:25"
132495122,2.0000,"2020-09-01 19:04:15"
132496648,0.2000,"2020-09-05 15:17:12"
132523555,0.0200,"2020-09-05 13:47:52"
132523555,0.2000,"2020-09-04 14:15:11"
132523555,2.0000,"2020-09-02 13:40:26"
132527662,5.0000,"2020-09-01 00:04:03"
132527662,10.0000,"2020-09-01 16:37:20"
132527662,25.0000,"2020-09-01 22:27:12"
132527662,50.0000,"2020-09-01 00:00:27"
132543984,0.2000,"2020-09-03 10:18:58"
132543984,5.0000,"2020-09-03 10:28:58"
132543984,25.0000,"2020-09-03 21:08:59"
132543984,50.0000,"2020-09-03 20:44:39"
132543984,200.0000,"2020-09-03 20:45:43"
132552754,0.2000,"2020-09-13 20:17:40"
132552754,2.0000,"2020-09-12 19:55:33"
132552754,5.0000,"2020-09-14 09:47:29"
132552754,10.0000,"2020-09-14 10:08:41"
132552754,25.0000,"2020-11-02 14:30:34"
132555926,5.0000,"2020-10-07 22:44:13"
132555926,10.0000,"2020-10-10 01:26:31"
132572501,25.0000,"2020-09-30 19:54:20"
132595914,2.0000,"2020-11-14 01:31:40"
132628541,2.0000,"2020-10-01 04:00:34"
132628541,5.0000,"2020-09-27 23:11:32"
132628541,10.0000,"2020-11-10 22:19:05"
132639730,0.0200,"2020-09-08 19:25:31"
132639730,0.2000,"2020-09-08 16:27:54"
132651270,2.0000,"2020-09-01 15:47:24"
132651270,10.0000,"2020-09-02 15:16:19"
132651270,25.0000,"2020-10-15 07:11:24"
132651270,100.0000,"2020-09-02 15:28:18"
132664401,0.0200,"2020-09-27 19:38:54"
132664401,0.2000,"2020-09-22 16:29:37"
132664401,2.0000,"2020-09-15 01:38:39"
132664401,5.0000,"2020-09-14 22:46:39"
132664401,10.0000,"2020-09-14 22:37:02"
132665680,0.0200,"2020-09-17 08:55:47"
132665680,0.2000,"2020-09-15 04:44:13"
132665680,2.0000,"2020-09-17 02:13:08"
132668437,0.2000,"2020-10-13 15:33:50"
132668437,2.0000,"2020-10-13 15:37:30"
132694162,2.0000,"2020-09-11 13:59:22"
132694162,10.0000,"2020-09-11 14:05:46"
132694162,25.0000,"2020-09-13 23:23:14"
132694162,100.0000,"2020-10-02 01:52:32"
132694162,200.0000,"2020-09-03 19:59:11"
132694166,0.2000,"2020-09-05 14:19:59"
132694166,2.0000,"2020-09-02 16:31:57"
132694360,0.2000,"2020-09-01 18:23:57"
132694360,2.0000,"2020-09-01 18:18:07"
132707678,0.0200,"2020-09-06 08:08:26"
132707678,0.2000,"2020-09-01 17:17:42"
132707678,2.0000,"2020-09-14 17:34:17"
132707678,5.0000,"2020-09-14 23:14:24"
132707678,10.0000,"2020-09-14 23:58:50"
132707678,20.0000,"2020-11-11 08:08:38"
132710590,0.0200,"2020-10-18 13:58:31"
132710590,0.2000,"2020-10-18 07:31:18"
132710590,2.0000,"2020-10-17 19:24:45"
132725783,0.0200,"2020-09-01 12:44:01"
132725783,0.2000,"2020-09-01 12:43:10"
132725783,2.0000,"2020-09-03 08:38:39"
132725783,25.0000,"2020-09-03 08:46:17"
132758908,0.2000,"2020-09-19 17:03:18"
132758908,2.0000,"2020-09-06 11:06:53"
132758908,5.0000,"2020-09-02 16:58:42"
132758908,10.0000,"2020-09-04 22:30:22"
132758908,25.0000,"2020-09-06 21:25:18"
132768765,0.2000,"2020-09-13 19:53:31"
132768765,2.0000,"2020-10-04 12:26:51"
132798981,2.0000,"2020-09-01 12:53:13"
132798981,5.0000,"2020-09-06 11:39:38"
132798981,10.0000,"2020-09-06 11:30:28"
132798981,25.0000,"2020-09-20 08:10:55"
132798981,50.0000,"2020-10-22 11:26:39"
132804213,0.0200,"2020-09-05 14:02:05"
132804213,0.2000,"2020-09-04 20:24:53"
132804213,2.0000,"2020-09-04 22:24:12"
132804213,5.0000,"2020-09-09 01:55:34"
132804213,25.0000,"2020-09-09 12:57:26"
132808054,0.0200,"2020-09-10 22:31:15"
132808054,0.2000,"2020-09-12 07:51:07"
132808054,2.0000,"2020-09-09 21:22:13"
132808054,5.0000,"2020-09-12 07:10:39"
132808054,10.0000,"2020-10-20 11:59:13"
132811783,0.2000,"2020-09-03 20:48:00"
132811783,2.0000,"2020-09-03 20:36:52"
132811783,5.0000,"2020-09-03 21:12:33"
132816288,0.2000,"2020-09-16 21:40:42"
132816288,2.0000,"2020-09-15 18:46:28"
132816288,5.0000,"2020-09-01 21:34:48"
132816288,10.0000,"2020-09-01 17:16:21"
132869179,0.2000,"2020-09-02 00:51:37"
132876834,2.0000,"2020-11-12 16:11:36"
132883927,0.0200,"2020-09-14 14:21:20"
132883927,0.2000,"2020-09-14 14:25:01"
132883927,2.0000,"2020-09-14 14:28:15"
132904636,0.0200,"2020-10-27 17:58:52"
132904636,0.2000,"2020-10-28 23:38:31"
132904636,2.0000,"2020-10-29 18:34:05"
132934912,0.0200,"2020-09-02 21:56:08"
132934912,0.2000,"2020-09-02 21:50:16"
132934912,2.0000,"2020-09-02 21:48:10"
132934912,5.0000,"2020-09-17 01:01:19"
132934912,10.0000,"2020-09-05 11:03:46"
132934912,25.0000,"2020-09-05 10:25:58"
132934912,50.0000,"2020-09-25 21:50:53"
132948431,0.0200,"2020-09-04 20:30:55"
132948431,0.2000,"2020-09-04 00:52:32"
132948431,2.0000,"2020-09-13 23:37:52"
132966487,0.0200,"2020-09-02 23:56:38"
132966487,0.2000,"2020-09-01 10:21:21"
132966487,2.0000,"2020-09-02 23:11:40"
132966487,5.0000,"2020-10-03 12:02:54"
132973633,0.2000,"2020-09-13 17:18:23"
132973633,2.0000,"2020-09-06 13:32:56"
132995187,0.2000,"2020-10-11 00:56:13"
132995187,2.0000,"2020-10-01 12:42:28"
132995187,5.0000,"2020-10-10 20:11:34"
132995187,10.0000,"2020-11-05 10:34:47"
132995187,25.0000,"2020-11-08 18:20:37"
132995187,50.0000,"2020-11-07 21:19:47"
132998053,0.0200,"2020-09-02 22:26:26"
132998053,0.2000,"2020-09-02 22:02:38"
132998053,2.0000,"2020-09-02 09:16:43"
132998053,5.0000,"2020-09-15 06:06:53"
132998053,50.0000,"2020-10-02 21:26:05"
132998053,100.0000,"2020-10-09 23:34:26"
133007717,2.0000,"2020-09-10 23:38:48"
133007717,5.0000,"2020-09-03 11:42:47"
133021260,0.0200,"2020-09-05 14:50:38"
133021260,0.2000,"2020-09-02 13:10:54"
133021260,2.0000,"2020-09-02 10:27:02"
133021260,5.0000,"2020-09-02 12:00:29"
133021260,10.0000,"2020-09-04 15:44:39"
133025880,0.2000,"2020-10-10 22:46:24"
133025880,2.0000,"2020-10-04 18:56:27"
133025880,5.0000,"2020-10-04 20:50:13"
133025880,10.0000,"2020-10-12 13:34:50"
133025880,25.0000,"2020-10-12 13:19:37"
133049480,0.0200,"2020-09-12 19:25:10"
133049480,0.2000,"2020-09-10 00:09:30"
133049480,2.0000,"2020-09-09 20:15:34"
133049480,5.0000,"2020-09-10 10:16:27"
133049480,10.0000,"2020-09-10 11:14:14"
133049480,20.0000,"2020-10-14 01:24:19"
133049480,25.0000,"2020-09-29 14:07:29"
133049480,50.0000,"2020-10-21 14:38:34"
133049480,100.0000,"2020-09-25 01:49:19"
133049480,200.0000,"2020-10-14 10:07:01"
133059171,0.0200,"2020-09-07 16:21:52"
133059171,0.2000,"2020-09-08 14:49:54"
133059171,2.0000,"2020-09-01 16:54:04"
133059171,100.0000,"2020-09-20 00:34:46"
133081484,0.0200,"2020-09-08 21:10:19"
133081484,0.2000,"2020-09-08 10:26:06"
133081484,2.0000,"2020-09-13 22:20:58"
133081484,5.0000,"2020-09-19 14:01:22"
133090418,10.0000,"2020-09-01 10:47:41"
133090418,25.0000,"2020-09-01 10:56:37"
133090418,100.0000,"2020-09-15 03:56:35"
133131774,25.0000,"2020-10-15 07:11:24"
133139231,0.0200,"2020-10-03 11:13:52"
133139231,0.2000,"2020-09-02 11:17:39"
133139231,2.0000,"2020-09-01 21:57:18"
133139231,5.0000,"2020-09-01 17:08:59"
133139231,10.0000,"2020-09-01 16:08:01"
133141410,2.0000,"2020-09-03 11:11:47"
133141410,5.0000,"2020-09-03 16:13:48"
133183680,2.0000,"2020-09-22 18:12:36"
133204107,2.0000,"2020-09-03 15:50:56"
133343463,0.2000,"2020-09-12 18:30:45"
133343463,2.0000,"2020-09-02 07:37:17"
133343463,5.0000,"2020-09-04 07:49:08"
133364853,0.0200,"2020-10-19 10:23:14"
133364853,0.2000,"2020-09-01 14:08:59"
133364853,2.0000,"2020-09-01 14:17:44"
133364853,5.0000,"2020-09-01 14:20:09"
133364853,10.0000,"2020-09-08 01:27:15"
133364853,25.0000,"2020-10-15 02:00:31"
133441525,0.2000,"2020-09-21 08:57:50"
133441525,2.0000,"2020-09-20 22:30:39"
133441525,5.0000,"2020-09-01 15:29:18"
133441525,10.0000,"2020-09-01 15:42:37"
133463168,0.2000,"2020-09-14 02:38:01"
133464685,0.0200,"2020-09-29 18:55:40"
133464685,0.2000,"2020-09-24 18:57:57"
133464685,2.0000,"2020-09-24 18:12:03"
133464685,5.0000,"2020-09-26 08:51:29"
133464685,10.0000,"2020-09-25 09:04:00"
133494114,5.0000,"2020-09-07 20:21:32"
133498936,0.0200,"2020-11-10 05:09:15"
133498936,2.0000,"2020-11-10 05:09:06"
133517790,0.0200,"2020-09-13 23:23:59"
133517790,0.2000,"2020-09-13 19:31:48"
133517790,2.0000,"2020-09-11 13:30:03"
133517790,5.0000,"2020-09-11 14:17:01"
133517790,10.0000,"2020-09-19 13:57:04"
133567623,0.0200,"2020-09-04 14:40:10"
133567623,0.2000,"2020-09-03 09:24:08"
133567623,2.0000,"2020-09-03 08:27:58"
133578327,0.0200,"2020-10-30 22:19:02"
133578327,0.2000,"2020-09-18 16:06:51"
133578327,2.0000,"2020-09-10 09:49:23"
133578327,5.0000,"2020-09-10 10:05:09"
133588135,0.0200,"2020-09-09 13:55:35"
133629140,0.0200,"2020-09-21 12:05:52"
133629140,0.2000,"2020-09-06 11:26:02"
133629140,2.0000,"2020-09-05 19:43:21"
133629140,5.0000,"2020-09-05 19:50:27"
133629140,10.0000,"2020-09-19 23:52:55"
133629140,25.0000,"2020-09-09 00:59:36"
133632148,0.0200,"2020-09-10 22:15:18"
133719337,0.2000,"2020-09-26 23:57:46"
133719337,2.0000,"2020-09-01 19:05:15"
133719337,5.0000,"2020-09-26 23:45:01"
133768747,0.0200,"2020-09-03 15:28:29"
133768747,0.2000,"2020-09-03 18:59:34"
133768747,2.0000,"2020-09-03 00:54:51"
133768747,5.0000,"2020-09-03 11:29:45"
133768747,10.0000,"2020-09-13 22:37:45"
133821724,0.0200,"2020-09-02 23:57:58"
133821724,0.2000,"2020-09-03 00:43:25"
133821724,2.0000,"2020-09-02 00:29:12"
133822449,0.0200,"2020-09-01 21:20:08"
133822449,0.2000,"2020-09-01 21:25:24"
133822449,2.0000,"2020-09-06 08:30:42"
133822449,5.0000,"2020-09-05 19:30:13"
133822449,25.0000,"2020-10-06 15:00:18"
133908454,0.0200,"2020-09-09 11:49:13"
133908454,0.2000,"2020-09-16 12:14:10"
133908454,2.0000,"2020-09-08 07:40:56"
133908454,5.0000,"2020-09-08 08:24:59"
133908454,10.0000,"2020-09-08 14:32:04"
133920478,0.0200,"2020-09-12 13:08:30"
133920478,0.2000,"2020-09-08 16:20:26"
133920478,2.0000,"2020-09-08 13:09:08"
133960538,25.0000,"2020-09-01 17:05:41"
133963808,0.2000,"2020-09-02 23:38:10"
133963808,2.0000,"2020-09-01 16:13:29"
133963808,5.0000,"2020-09-01 16:36:03"
133963808,10.0000,"2020-09-02 13:38:56"
133984719,0.0200,"2020-09-07 11:18:57"
133984719,0.2000,"2020-09-03 10:12:27"
133984719,2.0000,"2020-09-03 05:16:23"
133984719,5.0000,"2020-09-03 10:03:37"
134081387,0.0200,"2020-09-05 19:44:21"
134081387,0.2000,"2020-09-01 06:22:41"
134081387,2.0000,"2020-09-01 06:03:30"
134081387,5.0000,"2020-09-03 08:52:35"
134081387,10.0000,"2020-09-08 07:00:43"
134085697,5.0000,"2020-09-08 16:28:15"
134085697,10.0000,"2020-09-09 21:23:29"
134085697,25.0000,"2020-09-09 21:56:02"
134085725,0.2000,"2020-09-06 15:33:46"
134085725,5.0000,"2020-09-13 15:22:33"
134085725,10.0000,"2020-09-13 16:31:30"
134085725,25.0000,"2020-11-08 20:37:12"
134085725,50.0000,"2020-11-08 02:30:50"
134085725,100.0000,"2020-11-08 20:19:05"
134085725,200.0000,"2020-11-10 18:55:14"
134085725,400.0000,"2020-11-11 13:35:11"
134103381,0.0200,"2020-09-14 20:36:41"
134103381,0.2000,"2020-09-14 20:25:28"
134103381,2.0000,"2020-09-14 20:30:17"
134103670,0.0200,"2020-09-01 12:49:02"
134103670,0.2000,"2020-09-01 07:52:04"
134103670,2.0000,"2020-09-01 12:12:33"
134103670,5.0000,"2020-09-01 07:07:12"
134103670,10.0000,"2020-09-01 16:19:16"
134161196,0.0200,"2020-09-04 16:29:02"
134161196,0.2000,"2020-09-04 16:43:05"
134165640,0.2000,"2020-10-02 16:26:41"
134165640,2.0000,"2020-09-01 11:18:17"
134165640,5.0000,"2020-10-02 16:08:14"
134172051,5.0000,"2020-09-02 22:45:59"
134172051,10.0000,"2020-09-04 11:56:55"
134182567,2.0000,"2020-11-13 16:58:11"
134217057,0.0200,"2020-09-07 12:21:42"
134217057,0.2000,"2020-09-02 11:10:42"
134217057,2.0000,"2020-09-02 11:04:45"
134217057,5.0000,"2020-09-04 17:33:23"
134217057,10.0000,"2020-09-04 17:31:37"
134220428,2.0000,"2020-10-11 15:31:07"
134221352,0.2000,"2020-09-03 15:20:51"
134229440,0.0200,"2020-09-17 07:31:34"
134229440,0.2000,"2020-09-04 18:11:23"
134229440,2.0000,"2020-09-04 17:57:41"
134229440,5.0000,"2020-09-04 18:17:27"
134229440,10.0000,"2020-09-04 20:31:00"
134229440,25.0000,"2020-10-28 22:15:50"
134239590,0.2000,"2020-09-06 09:19:12"
134239590,2.0000,"2020-09-06 09:01:44"
134241616,0.0200,"2020-10-07 12:12:05"
134241616,0.2000,"2020-09-05 09:53:21"
134241616,2.0000,"2020-09-05 02:45:19"
134241616,5.0000,"2020-09-05 03:16:23"
134241616,10.0000,"2020-09-05 08:11:32"
134241616,25.0000,"2020-09-05 09:07:32"
134241616,50.0000,"2020-09-05 10:03:32"
134246901,0.0200,"2020-09-05 00:22:50"
134246901,0.2000,"2020-09-01 09:24:23"
134273300,0.0200,"2020-09-08 20:50:18"
134273300,0.2000,"2020-09-14 10:28:53"
134273300,2.0000,"2020-09-02 20:09:06"
134273300,5.0000,"2020-09-14 09:05:09"
134273300,10.0000,"2020-10-19 23:14:58"
134336772,0.0200,"2020-09-08 18:32:31"
134336772,0.2000,"2020-09-06 04:43:08"
134336772,2.0000,"2020-09-06 12:47:41"
134336772,5.0000,"2020-09-05 09:31:37"
134336772,10.0000,"2020-09-05 07:27:50"
134336772,25.0000,"2020-09-04 08:46:57"
134336772,50.0000,"2020-09-04 13:27:14"
134336772,100.0000,"2020-09-02 17:07:44"
134336772,200.0000,"2020-09-02 17:06:25"
134346822,0.0200,"2020-09-18 23:17:30"
134346822,0.2000,"2020-09-18 23:08:11"
134346822,2.0000,"2020-09-18 21:22:38"
134346822,5.0000,"2020-09-05 21:41:05"
134346822,10.0000,"2020-09-01 08:12:46"
134346822,25.0000,"2020-09-01 09:02:32"
134346822,50.0000,"2020-09-01 11:55:31"
134346822,100.0000,"2020-09-01 19:38:21"
134346822,200.0000,"2020-09-01 12:18:32"
134346822,400.0000,"2020-09-01 13:14:38"
134381602,0.2000,"2020-10-27 16:22:09"
134381602,5.0000,"2020-11-10 09:25:29"
134456376,0.0200,"2020-09-01 13:45:44"
134456376,0.2000,"2020-09-01 12:42:25"
134456376,2.0000,"2020-10-04 19:16:46"
134456376,5.0000,"2020-10-29 13:21:07"
134456376,10.0000,"2020-10-29 14:16:35"
134488796,0.0200,"2020-09-12 22:36:36"
134488796,0.2000,"2020-09-09 21:15:07"
134488796,2.0000,"2020-09-01 00:00:26"
134488796,5.0000,"2020-09-04 14:26:38"
134488796,10.0000,"2020-09-05 23:01:45"
134488796,25.0000,"2020-09-21 18:41:11"
134490751,0.0200,"2020-09-18 20:02:35"
134490751,0.2000,"2020-10-19 09:39:48"
134490751,2.0000,"2020-10-13 12:43:44"
134490751,5.0000,"2020-10-13 23:30:30"
134490751,10.0000,"2020-10-13 23:14:06"
134494306,0.0200,"2020-09-09 21:49:25"
134494306,0.2000,"2020-09-09 13:08:21"
134494306,2.0000,"2020-09-09 06:37:52"
134494306,5.0000,"2020-09-09 07:19:53"
134494306,10.0000,"2020-09-15 13:29:25"
134494306,25.0000,"2020-10-21 16:02:07"
134494306,50.0000,"2020-10-22 02:46:32"
134494306,100.0000,"2020-10-22 01:59:01"
134494306,200.0000,"2020-10-22 13:53:02"
134494306,1000.0000,"2020-10-22 13:46:01"
134496328,0.0200,"2020-09-08 17:30:25"
134496328,0.2000,"2020-09-09 01:42:38"
134496328,2.0000,"2020-09-13 00:31:55"
134503504,0.0200,"2020-09-18 06:44:17"
134503504,0.2000,"2020-09-03 22:36:22"
134503504,2.0000,"2020-09-03 17:49:46"
134503504,5.0000,"2020-09-04 07:12:25"
134503504,10.0000,"2020-09-05 07:45:47"
134503504,25.0000,"2020-09-05 23:07:11"
134514444,0.2000,"2020-09-09 22:15:03"
134514444,2.0000,"2020-09-09 22:14:32"
134514444,5.0000,"2020-09-08 15:22:38"
134514444,10.0000,"2020-09-08 22:27:21"
134514444,25.0000,"2020-09-08 10:38:23"
134514444,50.0000,"2020-09-03 22:31:30"
134514444,100.0000,"2020-09-07 15:13:51"
134514444,200.0000,"2020-10-20 12:15:06"
134542423,0.0200,"2020-10-07 13:23:51"
134542423,0.2000,"2020-10-07 13:06:56"
134542423,2.0000,"2020-10-20 11:46:13"
134542423,10.0000,"2020-10-25 10:20:55"
134546799,0.2000,"2020-09-01 12:12:19"
134546799,2.0000,"2020-09-02 00:23:33"
134546799,10.0000,"2020-09-02 00:19:38"
134576940,0.2000,"2020-09-12 14:08:36"
134576940,2.0000,"2020-09-12 14:03:05"
134576940,5.0000,"2020-09-12 15:59:38"
134576940,200.0000,"2020-10-01 00:26:58"
134607172,0.0200,"2020-10-18 14:48:10"
